Record ID,Record Type,Cluster/Niche,Post Title,Post URL,Primary Keyword,Search Intent,Content Status,Draft Start Date,Publish Date,Last Updated,Word Count,Affiliate Links Added,Amazon Products Featured,Disclosure Added,Internal Links Added,Pin Batch ID,Pin Title,Pin URL,Pin Design Angle,Pin Publish Date,Pinterest Board,Pin Status,Pinterest Impressions,Pinterest Saves,Pinterest Outbound Clicks,Pinterest CTR,Google Impressions,Google Clicks,Google CTR,Blog Sessions,Blog Pageviews,Avg Time on Page,Email Signups,Amazon Clicks,Amazon Ordered Items,Amazon Shipped Items,Amazon Revenue,Amazon Commission,Ad Network,Ad Sessions,Ad RPM,Ad Revenue,Other Affiliate Network,Other Affiliate Clicks,Other Affiliate Revenue,Total Revenue,Estimated Cost,Net Profit,Notes,Next Action
67,Pin,patio-styling-ideas,Small Patio Ideas: 30 Ways to Style a Small Outdoor Space,,,,,,,,,,,,,PB-008,How to Make a Small Patio Look Bigger: Small Patio Design Tricks,,Curiosity/look-bigger,2026-08-04,Small Patio Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-008, PILLAR). Archetype: Text-Forward Tease. Fresh AI image: bright airy small patio using look-bigger tricks (pale palette, low furniture, eye drawn up via vertical plants + string lights, floor left visible); crisp callout. 2:3 1000x1500. File: small-patio-ideas-look-bigger-tricks.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-08-04 evening (~8-9PM)
68,Pin,patio-furniture,Best Patio Furniture Ideas for Small Spaces,,,,,,,,,,,,,PB-009,Patio Furniture Ideas for Small Spaces: Compact Seating That Actually Fits,,Search-match hero,2026-08-05,Patio Furniture Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-009, BUYER). Archetype: Aesthetic Hero. Fresh AI image (Path B + Canva, Playfair+Montserrat): small patio with compact loveseat + side table, walking lane visible, golden light; lower-third cream band. Ground-level slab/fence, no railing. No prices. 2:3 1000x1500. File: patio-furniture-ideas-small-space-hero.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-08-05 evening (~8-9PM)
69,Pin,patio-furniture,Best Patio Furniture Ideas for Small Spaces,,,,,,,,,,,,,PB-009,"6 Small Patio Furniture Ideas: Loveseat, Bistro Set, Sectional and More",,List/6 types grid,2026-08-06,Patio Furniture Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-009, BUYER). Archetype: Number/List Grid. Fresh AI image: labeled grid of small-patio furniture TYPES (compact loveseat, bistro set, modular sectional, storage bench, foldable set, cushions) + oversized Bebas Neue '6'. No prices. 2:3 1000x1500. File: patio-furniture-ideas-6-types-grid.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-08-06 evening (~8-9PM)
70,Pin,patio-furniture,Best Patio Furniture Ideas for Small Spaces,,,,,,,,,,,,,PB-009,Wicker vs Wrought Iron vs Metal: Best Patio Furniture Material for a Small Patio,,Materials comparison,2026-08-07,Patio Furniture Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-009, BUYER). Archetype: Comparison Split. Fresh AI image: distinct labeled columns showing realistic all-weather wicker / wrought iron / powder-coated metal textures on small-patio pieces. Qualitative, no prices. 2:3 1000x1500. File: patio-furniture-ideas-wicker-vs-iron-vs-metal.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-08-07 evening (~8-9PM)
71,Pin,patio-furniture,Best Patio Furniture Ideas for Small Spaces,,,,,,,,,,,,,PB-009,Best Foldable Patio Furniture for Tiny Spaces: Seating That Tucks Away Flat,,Single product/foldable buyer,2026-08-08,Patio Furniture Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-009, BUYER). Archetype: Single Product/Flat-lay. Fresh AI image: foldable/stackable patio set shown folded flat against a wall and in use; space-saving angle. No prices/logos. 2:3 1000x1500. File: patio-furniture-ideas-foldable-tiny-spaces.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-08-08 evening (~8-9PM)
72,Pin,patio-furniture,Best Patio Furniture Ideas for Small Spaces,,,,,,,,,,,,,PB-009,"How to Lay Out Patio Furniture on a Small Patio: Sit Zone, Path and Green Zone",,Layout/zoning,2026-08-09,Patio Furniture Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-009, BUYER). Archetype: Formula/Diagram. Fresh AI image: top-down zoning diagram of a small patio (sit zone / clear path / green zone) with compact furniture placed; clean callouts, no gibberish. 2:3 1000x1500. File: patio-furniture-ideas-small-patio-layout-diagram.jpg. Label AI on Pinterest. NOTE: A/B retarget test later - buyer-framed 'Best Small-Patio Furniture' hero vs gallery hero (Pin 1).",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-08-09 evening (~8-9PM)
73,Content,small-balcony-patio-ideas,Apartment Balcony Decorating: How to Style a Small Rental Space,,apartment balcony decorating,informational,Ready,2026-06-27,,2026-06-27,1550,Yes,2,Yes,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pillar 1 apartment-decorating umbrella (balcony space); SV 69,133 'apartment balcony decorating' (validated). Routes UP to small-balcony-patio-ideas hub + DOWN to 6 siblings (cozy/renter/budget/privacy/planters/makeover). Light qualitative monetization: foldable bistro set + warm-white string lights, FTC+Associate disclosure above first link, no prices, {{AMAZON_TAG}}#affiliate placeholders. editor-qa PASS all 7 gates 2026-06-27. Supersedes row 11 reframe.",Owner: pick SEO title from comment block; fill 1 [PERSONAL TIP] + 5 [YOUR PHOTO]; swap {{AMAZON_TAG}} for live tagged links; then /make-pins apartment-balcony-decorating
74,Content,balcony-garden-ideas,Small Balcony Garden: How to Plan and Grow One in a Tiny Space,,small balcony garden,informational,Ready,2026-06-27,,2026-06-27,1650,Yes,3,Yes,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"editor-qa QA 2026-06-27 (dispatched direct): balcony-garden-ideas cluster, space-constrained how-to child of the balcony garden ideas hub. Post existed as a draft but NO tracker row was found, appended now. All gates PASS: 0 em/en-dash/arrow/emoji; 0 banned phrasings; 0 false-contrast; density pass (split a 44-word Next-read run-on into a bullet list); meta 154 chars with keyword; primary kw in title + first 100 words + a close H2; 6 internal links; FTC + Associate disclosure above first {{AMAZON_TAG}}#affiliate link; no prices/stock. YMYL VERIFIED: only basil/petunia/zinnia/sunflower called pet-safe, each ASPCA non-toxic to cats AND dogs (live-verified 2026-06-27); sweet peas appear as a climber only, not labeled safe; ASPCA list link + check-before-buying caveat present. 1 [PERSONAL TIP] + 5 [YOUR PHOTO] left unfilled. ~1650 words (est). status=Ready.",READY. Owner: pick 1 of 3 SEO titles; fill 1 [PERSONAL TIP] (weight/drainage/runoff hack); supply 5 [YOUR PHOTO] (lush hero / measure-zone / vertical setup / compact varieties / before-after); replace {{AMAZON_TAG}} with live tagged links; then /make-pins small-balcony-garden.
75,Content,balcony-garden-ideas,Balcony Garden Ideas: 28 Ways to Grow Lush in Containers,,balcony garden ideas,informational,Ready,2026-06-27,,2026-06-27,1950,Yes,2,Yes,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4 Garden HUB (138k engine). editor-qa PASS; ASPCA-verified (petunia/zinnia/sunflower/snapdragon/basil/rosemary/thyme/spider plant non-toxic; geranium/ivy/lily toxic). 7 internal links; FTC+Associate disclosure above first link.,Owner: pick SEO title; fill 1 [PERSONAL TIP] + [YOUR PHOTO]s; swap {{AMAZON_TAG}} for live links; then /make-pins <slug>.
76,Content,balcony-garden-ideas,"Best Balcony Plants for Sun, Shade, Wind, and Pets",,best balcony plants,informational,Ready,2026-06-27,,2026-06-27,1850,Yes,1,Yes,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"P4 child (85k). editor-qa PASS; ASPCA pet-safe list verified; marigold citation corrected (Tagetes via Pet Poison Helpline, Calendula non-toxic). 6 internal links.",Owner: pick SEO title; fill 1 [PERSONAL TIP] + [YOUR PHOTO]s; swap {{AMAZON_TAG}} for live links; then /make-pins <slug>.
77,Content,balcony-garden-ideas,Apartment Balcony Garden: A Renter's No-Drill Guide,,apartment balcony garden,informational,Ready,2026-06-27,,2026-06-27,1480,Yes,3,Yes,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"P4 renter child (26k). editor-qa PASS; caught+flagged coleus toxic; ASPCA-verified spider plant/basil/petunia/zinnia/sunflower safe, pothos/snake plant toxic. Lease/HOA hedged. 7 internal links.",Owner: pick SEO title; fill 1 [PERSONAL TIP] + [YOUR PHOTO]s; swap {{AMAZON_TAG}} for live links; then /make-pins <slug>.
78,Content,balcony-garden-ideas,"Balcony Flowers: Best Blooms for Sun, Shade & Railings",,balcony flowers,informational,Ready,2026-06-27,,2026-06-27,1560,Yes,2,Yes,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4 flowers child (24k). editor-qa PASS; ASPCA pet-safe verified (snapdragon/petunia/zinnia/nasturtium/sunflower/pansy/impatiens/alyssum/calendula); toxic flagged (geranium/begonia/lantana/mums/lavender/lobelia); Tagetes vs calendula clarified. 6 internal links.,Owner: pick SEO title; fill 1 [PERSONAL TIP] + [YOUR PHOTO]s; swap {{AMAZON_TAG}} for live links; then /make-pins <slug>.
79,Content,small-balcony-patio-ideas,Modern Balcony Ideas: 20 Ways to Style a Sleek Space,,modern balcony ideas,informational,Ready,2026-06-27,,2026-06-27,1520,Yes,3,Yes,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1 Decor child (57k). editor-qa PASS; off-intent India railing/construction terms excluded; ASPCA olive(safe)/snake plant(toxic) verified. 7 internal links.,Owner: pick SEO title; fill 1 [PERSONAL TIP] + [YOUR PHOTO]s; swap {{AMAZON_TAG}} for live links; then /make-pins <slug>.
80,Content,small-balcony-patio-ideas,Balcony Aesthetic: The 5-Layer Formula for a Curated Look,,balcony aesthetic,informational,Ready,2026-06-27,,2026-06-27,1250,Yes,2,Yes,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1 Decor child (42k). editor-qa PASS; 5-layer formula + aesthetics-at-a-glance + how-to-shoot-for-Pinterest; pothos/ivy toxic verified. 7 internal links.,Owner: pick SEO title; fill 1 [PERSONAL TIP] + [YOUR PHOTO]s; swap {{AMAZON_TAG}} for live links; then /make-pins <slug>.
81,Content,balcony-flooring,Balcony Flooring Ideas: 5 Ways to Cover Ugly Concrete,,balcony flooring ideas,informational,Ready,2026-06-27,,2026-06-27,1470,Yes,2,Yes,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"P5 Flooring HUB (~20k) - OPENS the flooring pillar. editor-qa PASS; 5 options compared (deck tiles/rug/peel-stick/turf/painted), load+drainage hedged, no prices (cost bands). Fixed title count 6->5. 7 internal links.",Owner: pick SEO title; fill 1 [PERSONAL TIP] + [YOUR PHOTO]s; swap {{AMAZON_TAG}} for live links; then /make-pins <slug>.
82,Content,balcony-lighting,Balcony Lighting Ideas: How to Light a Balcony Beautifully,,balcony lighting ideas,informational,Ready,2026-06-27,,2026-06-27,1550,Yes,3,Yes,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P6 Lighting HUB (13k 'balcony lights') - OPENS the lighting pillar. editor-qa PASS; layering + no-outlet (solar/battery) + color temp + IP ratings (verified). Distinct from idea row 13. 6 internal links.,Owner: pick SEO title; fill 1 [PERSONAL TIP] + [YOUR PHOTO]s; swap {{AMAZON_TAG}} for live links; then /make-pins <slug>.
83,Pin,balcony-garden-ideas,Balcony Garden Ideas: 28 Ways to Grow Lush in Containers,,,,,,,,,,,,,PB-010,Balcony Garden Ideas: 28 Ways to Grow Lush in Containers,,Aesthetic hero,2026-08-10,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-010, Balcony Garden HUB). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-garden-ideas. Retargeted title to a validated Pinterest interest. Brief+AI prompt in Content/pins/balcony-garden-ideas-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
84,Pin,balcony-garden-ideas,Balcony Garden Ideas: 28 Ways to Grow Lush in Containers,,,,,,,,,,,,,PB-010,"28 Balcony Garden Ideas: Containers, Rail Planters, Plants and Flowers",,List / 28-grid,2026-08-11,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-010, Balcony Garden HUB). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-garden-ideas. Retargeted title to a validated Pinterest interest. Brief+AI prompt in Content/pins/balcony-garden-ideas-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
85,Pin,balcony-garden-ideas,Balcony Garden Ideas: 28 Ways to Grow Lush in Containers,,,,,,,,,,,,,PB-010,Vertical Balcony Garden: Rail Planters and Wall Pockets That Grow More,,Vertical / rail how-to,2026-08-12,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-010, Balcony Garden HUB). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-garden-ideas. Retargeted title to a validated Pinterest interest. Brief+AI prompt in Content/pins/balcony-garden-ideas-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
86,Pin,balcony-garden-ideas,Balcony Garden Ideas: 28 Ways to Grow Lush in Containers,,,,,,,,,,,,,PB-010,"Best Balcony Plants: Flowers, Herbs, Greens and Foliage for Containers",,Plants / what to grow (search),2026-08-13,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-010, Balcony Garden HUB). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-garden-ideas. Retargeted title to a validated Pinterest interest. Brief+AI prompt in Content/pins/balcony-garden-ideas-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
87,Pin,balcony-garden-ideas,Balcony Garden Ideas: 28 Ways to Grow Lush in Containers,,,,,,,,,,,,,PB-010,Small Balcony Garden Ideas: Grow More on a Narrow Ledge,,Small / narrow (beginner),2026-08-14,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-010, Balcony Garden HUB). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-garden-ideas. Retargeted title to a validated Pinterest interest. Brief+AI prompt in Content/pins/balcony-garden-ideas-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
88,Pin,best-balcony-plants,"Best Balcony Plants for Sun, Shade, Wind, and Pets",,,,,,,,,,,,,PB-011,"Best Balcony Plants for Sun, Shade, Wind, and Pets",,Aesthetic hero,2026-08-15,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-011, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/best-balcony-plants. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/best-balcony-plants-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
89,Pin,best-balcony-plants,"Best Balcony Plants for Sun, Shade, Wind, and Pets",,,,,,,,,,,,,PB-011,Balcony Plants for Full Sun: 6 Bloomers That Thrive in the Heat,,Full-sun plants,2026-08-16,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-011, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/best-balcony-plants. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/best-balcony-plants-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
90,Pin,best-balcony-plants,"Best Balcony Plants for Sun, Shade, Wind, and Pets",,,,,,,,,,,,,PB-011,Best Balcony Plants for Shade and North-Facing Balconies,,Shade / north-facing,2026-08-17,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-011, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/best-balcony-plants. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/best-balcony-plants-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
91,Pin,best-balcony-plants,"Best Balcony Plants for Sun, Shade, Wind, and Pets",,,,,,,,,,,,,PB-011,Low Maintenance Balcony Plants for Forgetful Waterers,,Low-maintenance,2026-08-18,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-011, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/best-balcony-plants. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/best-balcony-plants-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
92,Pin,best-balcony-plants,"Best Balcony Plants for Sun, Shade, Wind, and Pets",,,,,,,,,,,,,PB-011,"Pet Safe Balcony Plants: Herbs, Flowers and Foliage (ASPCA)",,Pet-safe plants,2026-08-19,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-011, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/best-balcony-plants. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/best-balcony-plants-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
93,Pin,small-balcony-garden,Small Balcony Garden: How to Plan and Grow One in a Tiny Space,,,,,,,,,,,,,PB-012,Small Balcony Garden: How to Grow One Lush in a Tiny Space,,Aesthetic hero,2026-08-20,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-012, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/small-balcony-garden. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/small-balcony-garden-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
94,Pin,small-balcony-garden,Small Balcony Garden: How to Plan and Grow One in a Tiny Space,,,,,,,,,,,,,PB-012,"Small Balcony Garden Plan: Build It in the Right Order, Step by Step",,Step-by-step build order,2026-08-21,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-012, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/small-balcony-garden. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/small-balcony-garden-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
95,Pin,small-balcony-garden,Small Balcony Garden: How to Plan and Grow One in a Tiny Space,,,,,,,,,,,,,PB-012,Vertical Balcony Garden: Rail Planters and Wall Pockets for Tiny Spaces,,Vertical & rail,2026-08-22,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-012, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/small-balcony-garden. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/small-balcony-garden-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
96,Pin,small-balcony-garden,Small Balcony Garden: How to Plan and Grow One in a Tiny Space,,,,,,,,,,,,,PB-012,Compact Plants for a Small Balcony Garden: Dwarf and Patio Container Picks,,Compact / dwarf varieties,2026-08-23,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-012, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/small-balcony-garden. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/small-balcony-garden-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
97,Pin,small-balcony-garden,Small Balcony Garden: How to Plan and Grow One in a Tiny Space,,,,,,,,,,,,,PB-012,Tiny Balcony Garden Layout: Measure and Zone a Narrow Ledge First,,Measure & zone layout,2026-08-24,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-012, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/small-balcony-garden. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/small-balcony-garden-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
98,Pin,apartment-balcony-garden,Apartment Balcony Garden: A Renter's No-Drill Guide,,,,,,,,,,,,,PB-013,Apartment Balcony Garden: A Renter's No-Drill Container Garden,,Aesthetic hero,2026-08-25,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-013, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/apartment-balcony-garden. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/apartment-balcony-garden-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
99,Pin,apartment-balcony-garden,Apartment Balcony Garden: A Renter's No-Drill Guide,,,,,,,,,,,,,PB-013,No Drill Balcony Garden: The Renter's Freestanding Container Kit,,No-drill how-to,2026-08-26,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-013, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/apartment-balcony-garden. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/apartment-balcony-garden-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
100,Pin,apartment-balcony-garden,Apartment Balcony Garden: A Renter's No-Drill Guide,,,,,,,,,,,,,PB-013,Easy Apartment Balcony Garden Plants That Forgive a Missed Watering,,Easy starter plants,2026-08-27,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-013, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/apartment-balcony-garden. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/apartment-balcony-garden-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
101,Pin,apartment-balcony-garden,Apartment Balcony Garden: A Renter's No-Drill Guide,,,,,,,,,,,,,PB-013,Low-Light Apartment Balcony Garden: Growing on a North-Facing Ledge,,Low-light / north-facing,2026-08-28,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-013, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/apartment-balcony-garden. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/apartment-balcony-garden-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
102,Pin,apartment-balcony-garden,Apartment Balcony Garden: A Renter's No-Drill Guide,,,,,,,,,,,,,PB-013,6 Renter Balcony Garden Rules to Take Your Garden When You Move,,Renter-rules / take-with-you,2026-08-29,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-013, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/apartment-balcony-garden. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/apartment-balcony-garden-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
103,Pin,balcony-flowers,"Balcony Flowers: Best Blooms for Sun, Shade & Railings",,,,,,,,,,,,,PB-014,"Balcony Flowers: Best Blooms for Full Sun, Shade and Railings",,Aesthetic hero,2026-08-30,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-014, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-flowers. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/balcony-flowers-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
104,Pin,balcony-flowers,"Balcony Flowers: Best Blooms for Sun, Shade & Railings",,,,,,,,,,,,,PB-014,"Full-Sun Balcony Flowers: 6 Blooms for a Hot, Sunny Rail",,Full-sun flowers,2026-08-31,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-014, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-flowers. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/balcony-flowers-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
105,Pin,balcony-flowers,"Balcony Flowers: Best Blooms for Sun, Shade & Railings",,,,,,,,,,,,,PB-014,Balcony Flowers for Shade: Best Blooms for a North-Facing Ledge,,Shade / north-facing,2026-09-01,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-014, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-flowers. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/balcony-flowers-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
106,Pin,balcony-flowers,"Balcony Flowers: Best Blooms for Sun, Shade & Railings",,,,,,,,,,,,,PB-014,Hanging Flowers for a Balcony: Trailing Blooms for Baskets and Railings,,Trailing / hanging baskets,2026-09-02,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-014, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-flowers. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/balcony-flowers-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
